[1;34m[src/utils/log.c:30 init_log] Log is written to /home/wang/InternalDependent_ysyx-workbench/am-kernels/tests/cpu-tests/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:54 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/monitor/monitor.c:60 load_img] The image is /home/wang/InternalDependent_ysyx-workbench/am-kernels/tests/cpu-tests/build/hello-str-riscv32-nemu.bin, size = 1048[0m
[1;34m[src/monitor/monitor.c:28 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:29 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:32 welcome] Build time: 11:35:33, Apr 11 2026[0m
0x80000000: 00 00 04 13 mv	s0, zero
0x80000004: 00 00 91 17 auipc	sp, 9
0x80000008: ff c1 01 13 addi	sp, sp, -4
0x8000000c: 0e 80 00 ef jal	0xe8
0x800000f4: ff 01 01 13 addi	sp, sp, -0x10
0x800000f8: 00 00 05 17 auipc	a0, 0
0x800000fc: 25 05 05 13 addi	a0, a0, 0x250
0x80000100: 00 11 26 23 sw	ra, 0xc(sp)
0x80000104: f2 5f f0 ef jal	-0xdc
0x80000028: ff 01 01 13 addi	sp, sp, -0x10
0x8000002c: 00 81 24 23 sw	s0, 8(sp)
0x80000030: 00 00 04 17 auipc	s0, 0
0x80000034: 36 84 04 13 addi	s0, s0, 0x368
0x80000038: 00 00 06 17 auipc	a2, 0
0x8000003c: 2d 06 06 13 addi	a2, a2, 0x2d0
0x80000040: 00 00 05 97 auipc	a1, 0
0x80000044: 2d 85 85 93 addi	a1, a1, 0x2d8
0x80000048: 00 04 05 13 mv	a0, s0
0x8000004c: 00 11 26 23 sw	ra, 0xc(sp)
0x80000050: 0c 40 00 ef jal	0xc4
0x80000114: f8 01 01 13 addi	sp, sp, -0x80
0x80000118: 00 05 c3 03 lbu	t1, 0(a1)
0x8000011c: 06 f1 2a 23 sw	a5, 0x74(sp)
0x80000120: 06 81 07 93 addi	a5, sp, 0x68
0x80000124: 00 f1 20 23 sw	a5, 0(sp)
0x80000128: 04 81 2e 23 sw	s0, 0x5c(sp)
0x8000012c: 04 91 2c 23 sw	s1, 0x58(sp)
0x80000130: 06 c1 24 23 sw	a2, 0x68(sp)
0x80000134: 06 d1 26 23 sw	a3, 0x6c(sp)
0x80000138: 06 e1 28 23 sw	a4, 0x70(sp)
0x8000013c: 07 01 2c 23 sw	a6, 0x78(sp)
0x80000140: 07 11 2e 23 sw	a7, 0x7c(sp)
0x80000144: 00 05 07 93 mv	a5, a0
0x80000148: 0c 03 06 63 beqz	t1, 0xcc
0x8000014c: 02 50 07 13 addi	a4, zero, 0x25
0x80000150: 00 00 08 17 auipc	a6, 0
0x80000154: 23 88 08 13 addi	a6, a6, 0x238
0x80000158: 00 41 0e 13 addi	t3, sp, 4
0x8000015c: 00 a0 08 93 addi	a7, zero, 0xa
0x80000160: 00 90 0e 93 addi	t4, zero, 9
0x80000164: 02 d0 03 93 addi	t2, zero, 0x2d
0x80000168: 03 00 0f 93 addi	t6, zero, 0x30
0x8000016c: 00 10 0f 13 addi	t5, zero, 1
0x80000170: 02 e3 08 63 beq	t1, a4, 0x30
0x800001a0: 00 15 c6 83 lbu	a3, 1(a1)
0x800001a4: 00 e6 8e 63 beq	a3, a4, 0x1c
0x800001a8: 00 08 46 03 lbu	a2, 0(a6)
0x800001ac: 08 d6 00 63 beq	a2, a3, 0x80
0x800001b0: 00 88 46 03 lbu	a2, 8(a6)
0x800001b4: 00 d6 0e 63 beq	a2, a3, 0x1c
0x800001d0: 00 10 06 93 addi	a3, zero, 1
0x800001d4: 00 36 96 93 slli	a3, a3, 3
0x800001d8: 00 d8 06 b3 add	a3, a6, a3
0x800001dc: 00 46 a6 83 lw	a3, 4(a3)
0x800001e0: 04 06 8a 63 beqz	a3, 0x54
0x800001e4: 0b e6 9a 63 bne	a3, t5, 0xb4
0x800001e8: 00 01 26 83 lw	a3, 0(sp)
0x800001ec: 00 06 a6 03 lw	a2, 0(a3)
0x800001f0: 00 46 86 93 addi	a3, a3, 4
0x800001f4: 00 d1 20 23 sw	a3, 0(sp)
0x800001f8: 00 06 46 83 lbu	a3, 0(a2)
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x80000200: 00 d7 80 23 sb	a3, 0(a5)
0x80000204: 00 16 06 13 addi	a2, a2, 1
0x80000208: 00 17 87 93 addi	a5, a5, 1
0x8000020c: 00 06 46 83 lbu	a3, 0(a2)
0x80000210: fe df f0 6f j	-0x14
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x80000200: 00 d7 80 23 sb	a3, 0(a5)
